c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 1567 1568 194
a 1567 1569 77
a 1567 3386 272
a 3386 1570 78
a 1568 4130 17
a 1568 4129 86
a 1569 1570 271
a 1569 1571 86
a 1569 4129 227
a 4130 4127 88
a 4129 1572 111
a 4129 4127 17
a 1570 1747 273
a 1570 1574 85
a 1571 1572 207
a 1571 1573 84
a 1571 1574 274
a 1574 1576 85
a 1572 4122 63
a 1573 1575 265
a 1573 1576 275
a 4122 1575 85
a 4122 4127 91
a 1575 3952 76
a 1576 3379 272
a 1576 3378 78
a 3952 1578 138
a 3952 4124 41
a 1579 1581 18
a 1579 1582 104
a 1579 2741 50
a 1581 2741 47
a 1582 1583 186
a 1582 1585 48
a 2741 2683 100
a 1583 2683 81
a 1583 2684 116
a 1583 2687 80
a 1585 1586 34
a 1585 1587 49
a 2683 2682 122
a 2684 2682 80
a 2684 2685 73
a 2684 2686 82
a 2687 1586 182
a 2687 1708 81
a 2687 2686 109
a 1586 1587 36
a 1586 1590 65
a 1587 1589 92
a 1590 1589 104
a 1590 1706 110
a 1590 1707 35
a 1589 1797 43
a 1795 1797 61
a 1797 1592 30
a 1797 1707 140
a 1797 1742 81
a 1706 1708 49
a 1706 1707 80
a 1707 1741 74
a 1591 1592 87
a 1591 1593 46
a 1591 1742 86
a 1591 1595 41
a 1592 2225 124
a 1593 1594 123
a 1593 1595 32
a 1593 1598 15
a 1593 2128 16
a 1742 1594 57
a 1742 1741 135
a 1595 2127 87
a 1595 2225 70
a 1594 1798 10
a 1594 1801 48
a 1598 1596 73
a 1598 1800 61
a 1598 2128 14
a 2128 2126 121
a 1798 1743 128
a 1798 1801 47
a 1801 1799 24
a 2127 2126 39
a 1596 1597 86
a 1596 1599 90
a 1596 1800 49
a 1597 2126 72
a 1597 1602 73
a 1599 1600 102
a 1599 1601 55
a 1599 1602 33
a 1800 1600 72
a 1800 1799 136
a 1602 1601 46
a 1602 1885 105
a 1600 1805 72
a 1600 1802 136
a 1805 1804 136
a 1805 2130 76
a 1805 2129 135
a 1802 1799 73
a 1802 1803 121
a 1802 1804 73
a 2130 1806 136
a 2130 3381 72
a 2131 3381 135
a 1608 2146 97
a 1608 3302 95
a 2146 2145 119
a 2146 3300 73
a 3302 3303 62
a 3302 3314 118
a 1612 1615 67
a 1612 3579 92
a 1613 3501 215
a 1614 2267 33
a 1614 3578 53
a 1614 3224 98
a 1615 1616 228
a 1615 1617 75
a 1615 3501 76
a 3579 3500 19
a 3579 3578 29
a 3501 1619 229
a 3501 2905 80
a 2267 2265 38
a 2267 3578 63
a 3578 3500 28
a 1616 1618 213
a 1616 1619 75
a 1616 3929 75
a 1617 3500 134
a 1617 2266 74
a 1617 3929 228
a 1618 1621 74
a 1618 1622 76
a 1619 3502 81
a 1619 1622 212
a 3929 1621 213
a 3929 2269 75
a 2266 2265 216
a 2266 2269 227
a 2266 2270 78
a 1621 2271 75
a 1622 2909 81
a 1622 1623 223
a 3502 2905 228
a 3502 2906 80
a 3502 2909 213
a 1623 2914 81
a 1624 2300 75
a 2271 2269 213
a 2271 2272 77
a 2909 2908 81
a 2909 2914 224
a 2914 2911 81
a 2914 2917 228
a 2300 2299 77
a 2300 2303 227
a 2303 2302 77
a 2303 2306 229
a 2917 2915 81
a 2306 2305 77
a 1632 1630 61
a 2916 2915 229
a 2916 4444 111
a 2307 2304 229
a 2307 2305 73
a 2307 3659 78
a 1637 1641 79
a 1637 4370 108
a 1639 1641 98
a 1639 1642 79
a 1641 4369 92
a 4370 4369 79
a 4369 3117 79
a 1645 3116 73
a 1645 3050 158
a 1646 1648 160
a 3116 3053 77
a 3116 3117 83
a 3050 3051 80
a 3050 3052 79
a 1648 3119 85
a 1648 3051 77
a 3119 3054 77
a 3051 3054 85
a 3406 3405 499
a 3416 3404 16
a 1737 1735 138
a 1737 1738 317
a 3211 3210 139
a 3211 4153 406
a 3211 4151 38
a 1673 2976 12
a 2976 2974 179
a 2976 3033 84
a 3033 2975 158
a 3033 4416 46
a 1809 1808 68
a 1809 4416 13
a 1809 3032 40
a 1676 1677 206
a 1676 1678 83
a 1676 1679 251
a 1678 2484 83
a 1679 2481 76
a 1679 2482 138
a 2484 2485 85
a 2484 2942 165
a 2481 2479 135
a 2481 3458 80
a 2481 3459 271
a 2482 2479 72
a 2482 2586 88
a 2482 2584 116
a 2482 3974 116
a 3355 3356 147
a 3355 3399 80
a 1682 1683 13
a 1682 1684 79
a 1683 1685 127
a 1683 2107 79
a 1683 2109 79
a 1684 2491 80
a 1684 2109 14
a 1685 1686 93
a 1685 1687 129
a 1685 1688 93
a 2107 1688 79
a 2109 1686 176
a 2109 3834 79
a 2491 2490 304
a 2491 3834 13
a 2491 2944 87
a 1686 2108 93
a 1686 3907 80
a 1687 2953 79
a 1687 1689 16
a 1687 3907 79
a 1688 2105 91
a 1688 2953 178
a 2108 2110 34
a 2108 2111 56
a 2108 3834 224
a 3907 2110 79
a 3907 2588 15
a 2953 1691 15
a 2953 2106 79
a 1689 1690 265
a 1689 1691 80
a 1689 2588 80
a 2105 2106 224
a 1690 1692 79
a 1690 1693 80
a 1690 1694 140
a 1691 1693 265
a 1691 2954 78
a 2588 1692 266
a 2588 1999 79
a 1692 2587 79
a 1692 1695 140
a 1693 2585 78
a 1693 1696 140
a 1694 1695 79
a 1694 1696 79
a 1694 3291 86
a 2954 2106 15
a 2954 2206 77
a 2954 2585 266
a 2587 1999 266
a 2587 2589 85
a 2587 2590 139
a 1695 3291 39
a 1695 2590 79
a 2585 2583 56
a 2585 2586 139
a 1696 2586 78
a 3291 2949 92
a 2590 2591 85
a 2590 2949 88
a 1699 4014 345
a 4014 1981 198
a 1702 3342 61
a 1703 1704 85
a 1703 1705 81
a 3342 3341 7
a 1704 3341 179
a 1704 3344 113
a 1704 3345 79
a 3341 3343 26
a 3341 3835 72
a 3345 2509 78
a 3345 3677 176
a 3345 3678 38
a 1708 2688 102
a 1708 2742 84
a 1741 1743 83
a 1741 2742 88
a 2688 2686 81
a 2688 2689 82
a 2688 2690 123
a 2742 2743 70
a 3576 2278 85
a 3576 2281 154
a 3576 3577 86
a 3577 3792 154
a 2468 3442 80
a 2469 2470 79
a 2469 3442 273
a 1713 1715 151
a 1713 2348 73
a 1713 4542 10
a 1714 1715 80
a 1714 1717 154
a 1715 2346 74
a 1715 1718 154
a 2348 2346 150
a 1717 1718 81
a 1717 1719 87
a 1717 1720 138
a 2346 2347 75
a 2346 2961 154
a 1718 2961 74
a 1718 3947 139
a 1719 2902 87
a 1719 1722 216
a 1720 1721 77
a 1720 3947 81
a 2961 2350 74
a 2961 3503 138
a 3947 3503 74
a 2902 2904 216
a 1722 1721 87
a 1722 2904 87
a 1722 2907 229
a 1721 1723 76
a 1721 2962 156
a 1723 1724 152
a 1723 3229 81
a 2962 2959 74
a 2962 3503 76
a 2962 3839 76
a 2904 2905 81
a 2904 2906 229
a 2907 1724 85
a 2907 2906 89
a 2907 2910 212
a 1724 1725 80
a 3229 1725 152
a 3229 3839 74
a 1725 2963 380
a 1725 3230 76
a 2963 2959 230
a 2963 2964 75
a 2963 3230 72
a 3230 3839 153
a 1726 1727 318
a 1726 1728 80
a 1726 1729 87
a 1728 3046 380
a 1728 3047 122
a 1728 3048 95
a 1729 2915 88
a 1729 2913 226
a 1729 3362 362
a 3046 3048 54
a 3046 3218 154
a 2913 2910 224
a 2913 2911 88
a 2548 2546 14
a 1734 2546 124
a 1734 2705 72
a 1734 2706 65
a 1735 2705 68
a 2546 2545 84
a 2705 1738 141
a 2705 2703 65
a 2706 2545 78
a 2706 2703 65
a 2706 2745 37
a 1738 3209 66
a 3209 2703 144
a 3209 2704 66
a 3209 3210 134
a 1743 2743 45
a 2743 2690 97
a 2743 2693 77
a 3601 1984 84
a 3601 3903 78
a 3601 3602 19
a 3777 3903 147
a 4216 4217 163
a 4216 4218 85
a 1758 1760 77
a 1758 4156 348
a 1759 2664 168
a 1759 2665 143
a 4156 2665 19
a 4156 3375 225
a 2664 2662 71
a 2664 2731 130
a 2665 2727 147
a 1763 1764 125
a 1764 2337 132
a 1764 2338 79
a 1764 2339 79
a 2338 2041 79
a 2040 2039 79
a 2040 2041 140
a 3879 3002 79
a 3879 3878 196
a 3783 3880 79
a 3784 3002 155
a 3784 3003 79
a 3784 3880 144
a 3860 3006 79
a 3861 3004 80
a 3861 3006 147
a 3861 3880 20
a 3535 3537 67
a 3948 3881 11
a 3948 4550 36
a 4258 4259 527
a 1778 1781 144
a 1778 3003 80
a 1779 3002 79
a 1779 3003 154
a 1781 3005 78
a 1781 1782 20
a 3003 3005 144
a 3002 3878 214
a 3005 3004 20
a 3005 3880 80
a 1782 3004 78
a 3004 1786 147
a 1785 3007 80
a 1786 3006 79
a 1786 3007 152
a 3007 3881 79
a 3006 3881 152
a 1791 2542 107
a 2542 2543 148
a 1794 1794 44
a 1799 2693 147
a 2693 1803 78
a 2693 2692 91
a 1803 2694 85
a 1803 2698 77
a 1804 1806 76
a 1804 2698 95
a 2694 2692 80
a 2694 2695 114
a 2694 2696 79
a 2698 1807 79
a 2698 2696 79
a 1806 1807 69
a 1806 4565 73
a 1807 2702 76
a 1807 2697 74
a 4565 2744 35
a 4565 3381 137
a 2702 2699 68
a 2702 2744 46
a 2697 2696 83
a 2697 2699 78
a 2697 2700 134
a 1808 3031 111
a 1808 4417 63
a 3031 1916 66
a 3031 3029 71
a 3031 4051 16
a 4417 1916 105
a 4417 2522 63
a 4416 3494 40
a 3032 3029 76
a 3032 3494 13
a 4219 4165 1079
a 1815 1816 68
a 1815 1817 74
a 1815 1818 85
a 1816 3042 101
a 1816 4340 26
a 1817 2161 75
a 1817 2629 225
a 1817 1819 81
a 1818 1819 72
a 1818 1820 77
a 3042 1820 79
a 3042 3040 107
a 4340 2163 49
a 4340 4392 203
a 2161 2162 232
a 2161 2163 67
a 2161 3019 61
a 2629 2162 75
a 2629 2630 32
a 2629 2937 78
a 1819 2937 218
a 1819 2139 79
a 1820 3040 87
a 2937 2140 80
a 2937 3043 51
a 2139 2140 212
a 2139 2141 131
a 3040 3041 109
a 3014 3011 160
a 3014 3015 53
a 3013 2633 129
a 3013 2634 81
a 3013 3011 154
a 2635 2175 46
a 2918 2397 58
a 2918 3015 73
a 1847 1846 141
a 1847 3492 16
a 1847 4428 134
a 3966 3492 72
a 3966 4556 139
a 1827 1828 141
a 1828 4536 13
a 1828 1831 60
a 4536 3589 36
a 4536 4441 64
a 4536 4556 11
a 1831 4441 13
a 1831 4437 69
a 1830 4437 140
a 4437 1834 74
a 4437 4540 13
a 4441 4540 69
a 1834 3965 13
a 1834 1836 71
a 3965 2981 93
a 3965 3891 71
a 3965 4540 75
a 1836 3891 13
a 1836 3890 75
a 1837 1839 76
a 1837 3890 140
a 3891 3322 76
a 3890 1840 76
a 3890 3322 13
a 1839 1840 140
a 1839 1841 76
a 1839 2929 138
a 1840 3321 14
a 1840 4438 76
a 1841 3812 53
a 1841 4438 140
a 3321 2984 62
a 3321 3322 76
a 3321 4439 75
a 4438 4439 13
a 1843 1844 10
a 1843 1845 52
a 1843 3030 145
a 1844 4427 53
a 1844 4428 144
a 1844 1846 123
a 1845 2934 84
a 1845 4427 10
a 3030 3029 16
a 3030 4428 14
a 3030 4051 71
a 4427 2933 83
a 4428 3490 16
a 2934 2933 10
a 3492 3489 19
a 3492 3491 41
a 1882 3024 141
a 1882 1912 83
a 3722 3024 88
a 3722 3723 75
a 1853 1855 76
a 1853 4303 91
a 1855 3889 114
a 4303 4304 56
a 4509 4304 19
a 4509 4510 628
a 3889 1859 71
a 1859 1861 73
a 1859 3361 137
a 1861 3065 68
a 1861 3360 140
a 3361 3358 136
a 3361 3360 73
a 3065 3067 140
a 3360 3067 68
a 3360 3357 134
a 1868 1869 162
a 1868 1871 79
a 1869 2187 161
a 1869 2185 80
a 1871 1872 123
a 1871 2185 163
a 2187 2186 80
a 2187 3912 146
a 2187 2870 69
a 2185 1874 76
a 2185 2186 160
a 1872 2184 76
a 1910 1907 129
a 1910 1911 77
a 1910 3025 72
a 1912 3025 143
a 3024 3025 83
a 3024 3026 78
a 2547 2545 76
a 2547 3381 79
a 1889 1890 71
a 1889 1891 30
a 1889 2437 303
a 1890 1892 100
a 1890 1893 104
a 1891 2966 77
a 1891 2968 146
a 2437 1893 126
a 2437 2438 38
a 1892 1894 21
a 1892 1895 51
a 1893 1895 84
a 2966 2070 159
a 2966 2967 85
a 2968 2070 76
a 2968 3480 24
a 1894 3480 77
a 1894 1896 140
a 1895 2440 78
a 1895 1898 140
a 3480 1899 141
a 1896 1897 83
a 1896 1898 75
a 1896 1899 76
a 2440 2439 73
a 1899 2969 76
a 2969 2068 14
a 2969 2070 146
a 1901 1904 54
a 1904 1905 77
a 1904 4426 148
a 4424 4392 7
a 4424 4577 150
a 4339 2163 14
a 4339 4425 51
a 2515 1905 76
a 2515 1908 146
a 1905 1906 71
a 1905 1907 146
a 4426 3074 52
a 4426 4425 74
a 1906 1909 147
a 1906 3074 79
a 1907 1908 78
a 1907 1909 71
a 1909 3025 128
a 1909 3365 84
a 3074 3021 11
a 3074 3365 147
a 1908 1911 128
a 3365 3026 49
a 3365 4306 85
a 3365 4346 104
a 3365 4307 79
a 1914 1917 186
a 1917 1916 15
a 1917 2519 68
a 1917 4051 67
a 2519 1918 15
a 2519 3714 39
a 1916 1918 67
a 1918 2521 37
a 1918 2522 98
a 2521 3714 15
a 1921 2358 120
a 1922 2818 153
a 1922 2815 80
a 2358 2359 143
a 2358 2360 81
a 2358 2818 78
a 2818 2817 80
a 2818 4057 142
a 2815 2816 78
a 2815 2817 154
a 1924 1925 143
a 1925 3992 23
a 1925 3771 77
a 3992 1927 146
a 3992 3991 77
a 3771 4134 4
a 3771 4319 8
a 3772 1927 83
a 3772 1930 153
a 3772 3849 86
a 3613 3612 168
a 1927 1928 77
a 1927 1929 151
a 1928 3739 78
a 1928 3742 150
a 1928 3991 146
a 1929 1930 84
a 1929 1931 86
a 1929 3742 77
a 3739 3736 147
a 3739 3740 78
a 3739 3741 151
a 3742 3741 78
a 3742 3743 86
a 3991 3738 33
a 3991 4318 7
a 1930 3520 216
a 1930 3523 86
a 1931 1932 131
a 1931 3743 77
a 3520 1932 86
a 3520 3521 215
a 3520 3522 83
a 3523 3522 215
a 3523 3850 79
a 3523 3849 154
a 1932 1933 171
a 1932 1934 78
a 3743 1934 131
a 1933 1935 20
a 1933 1936 62
a 1933 1937 170
a 1934 3519 82
a 1934 3517 79
a 1937 3758 19
a 1937 3522 170
a 3519 3744 78
a 3519 3746 145
a 3517 3744 82
a 3522 3524 79
a 1938 1939 274
a 1938 1940 86
a 1938 1941 81
a 1939 3433 81
a 1940 2463 86
a 1941 3433 275
a 3433 2467 79
a 2463 2464 273
a 2463 2465 79
a 3434 2467 272
a 3172 3175 145
a 1953 3593 19
a 3593 4009 139
a 1954 1955 85
a 1954 1956 86
a 1954 1957 264
a 1954 4496 86
a 1955 1958 79
a 1955 3284 265
a 1956 3283 259
a 1956 4496 14
a 1956 3318 80
a 1957 2308 15
a 1957 3283 85
a 1957 3284 85
a 1958 1959 266
a 3284 1959 78
a 3284 2616 15
a 3283 2310 15
a 3283 3320 79
a 3318 3105 79
a 3318 3320 258
a 2308 2309 266
a 2308 2310 85
a 2308 2616 85
a 1959 3222 15
a 1959 3221 80
a 3222 2331 80
a 3222 2616 78
a 3222 2617 265
a 3221 2331 15
a 3221 4467 78
a 3614 2232 89
a 3596 2381 85
a 1967 1968 71
a 1968 1969 80
a 1968 3206 134
a 1969 2507 78
a 1969 3675 64
a 1969 2512 178
a 3206 3730 42
a 3206 3731 53
a 2507 2508 31
a 2507 2509 80
a 2507 2510 178
a 2512 2510 79
a 2512 3731 48
a 2478 2479 137
a 2478 2480 49
a 3402 3400 8
a 3402 3404 331
a 1976 1977 12
a 1976 1979 56
a 1976 4419 12
a 1977 3727 81
a 1977 3732 312
a 1979 3727 22
a 4419 4421 51
a 3732 3730 216
a 3732 4080 2448
a 1984 1985 19
a 1985 1986 87
a 1985 1987 146
a 1985 3602 84
a 1986 3855 146
a 1986 3898 79
a 1987 1988 85
a 1987 1989 151
a 1987 3855 87
a 3602 1988 146
a 3602 3902 79
a 3855 3857 79
a 3898 3780 21
a 3898 3857 146
a 3898 3859 78
a 1988 3603 150
a 1988 3604 78
a 1989 1991 20
a 1989 3603 85
a 3603 3532 78
a 3603 3605 10
a 3604 3532 152
a 3604 3902 148
a 3604 3854 80
a 1991 4570 23
a 3605 3532 78
a 3531 3353 230
a 3531 3530 81
a 3531 3532 216
a 1996 3351 78
a 1996 3354 42
a 3351 3350 80
a 3351 3352 39
a 3351 3353 216
a 1997 1998 15
a 1997 1999 85
a 1997 2000 20
a 1997 3269 86
a 1998 2111 41
a 1998 4462 86
a 1998 2945 257
a 1999 2110 15
a 2000 2001 97
a 2000 2589 246
a 3269 2001 60
a 3269 2004 80
a 3269 4462 15
a 2111 2110 43
a 4462 3270 80
a 4462 4000 257
a 2945 2944 14
a 2945 4000 84
a 2945 3834 87
a 2001 2002 205
a 2589 2002 85
a 2589 2591 140
a 2002 2592 140
a 2592 2591 86
a 2592 2948 133
a 2004 3270 15
a 3270 4455 256
a 3270 4456 79
a 2006 2007 36
a 2006 2008 93
a 2007 2594 79
a 2007 2595 266
a 2008 2009 55
a 2008 2010 92
a 2008 2594 84
a 2594 2596 80
a 2594 3190 267
a 2595 3190 79
a 2595 3273 15
a 2010 2014 22
a 2010 2596 130
a 2596 2015 86
a 2596 2597 267
a 2013 2598 136
a 2015 2598 85
a 2015 2599 267
a 2598 2600 80
a 2598 2850 266
a 2599 2597 86
a 2599 3275 15
a 2599 2850 84
a 2018 2019 111
a 2018 2020 81
a 2600 2019 79
a 2600 2849 266
a 2022 2024 87
a 2024 2025 87
a 2024 2603 140
a 2024 2026 87
a 2602 2651 15
a 2602 2604 84
a 2603 2604 266
a 2603 2605 85
a 2025 2026 21
a 2025 2027 80
a 2026 2608 79
a 2026 2605 133
a 2027 2028 80
a 2027 2608 35
a 2608 2029 79
a 2608 2606 132
a 2605 2606 79
a 2605 2607 266
a 2028 2029 48
a 2028 2030 80
a 2029 2218 79
a 2029 2609 133
a 2030 2031 80
a 2030 2218 62
a 2218 2032 79
a 2218 2217 132
a 2609 2217 79
a 2609 2606 79
a 2609 2610 265
a 2031 2032 75
a 2031 2033 80
a 2032 2036 78
a 2032 2215 133
a 2033 2035 328
a 2033 2036 88
a 2036 2216 132
a 2036 3109 80
a 2036 2315 79
a 2215 2212 266
a 2215 2216 78
a 2215 2217 79
a 2035 2037 140
a 2035 2039 85
a 2318 2037 84
a 2318 3111 78
a 2037 2317 86
a 2039 2317 141
a 2216 2611 79
a 2216 3108 266
a 3109 2315 22
a 3109 2611 123
a 3109 2614 80
a 2317 2041 79
a 2311 2309 96
a 2311 2314 85
a 2311 2615 85
a 2041 3220 132
a 2045 2046 170
a 2046 2049 45
a 2046 2050 110
a 2046 2051 82
a 2051 2052 80
a 2051 2053 94
a 2053 3098 80
a 2052 2055 82
a 2052 3098 116
a 2055 2056 68
a 2055 2057 77
a 3098 3099 84
a 2056 2058 49
a 2056 2059 78
a 2057 3840 48
a 2057 3099 72
a 2058 2060 57
a 2059 2060 30
a 2059 3933 105
a 3840 3932 69
a 3840 3933 83
a 3099 3265 133
a 2060 2061 95
a 3933 3265 70
a 2061 3266 193
a 2061 2063 83
a 2061 2066 83
a 3266 2967 91
a 3266 3265 94
a 2066 2070 83
a 2066 2967 176
a 2067 2068 16
a 2067 2070 143
a 2074 2439 140
a 2439 2435 66
a 2439 2438 56
a 2087 3086 140
a 2087 2089 74
a 3086 3087 78
a 3086 3088 74
a 2089 2092 76
a 2089 3088 135
a 2092 2093 87
a 3088 2721 164
a 2091 2093 134
a 2091 2094 86
a 2093 2720 86
a 2093 2721 138
a 2094 2096 79
a 2094 2720 134
a 2720 2097 79
a 2720 2717 139
a 2721 2717 85
a 2721 2719 113
a 2096 2097 133
a 2096 2098 79
a 2096 2722 120
a 2722 2099 79
a 2722 3586 151
a 2097 3485 79
a 2097 2718 139
a 2098 2099 119
a 2098 3485 133
a 3485 3484 139
a 2718 2716 148
a 2718 2717 79
a 2718 3484 79
a 2099 3586 74
a 3586 3587 75
a 3486 3484 75
a 2103 4421 528
a 2112 2113 57
a 2112 3982 109
a 2113 2115 60
a 2113 2116 107
a 2113 2120 22
a 3982 2116 59
a 2115 2117 30
a 2120 2117 61
a 2117 2121 90
a 2121 3126 73
a 3126 3629 46
a 3126 4338 122
a 2137 2136 141
a 2134 2135 123
a 2134 2136 75
a 2136 2138 66
a 2136 2193 75
a 2193 2192 78
a 2140 3904 153
a 2140 3978 116
a 2141 2142 52
a 2141 3978 203
a 3904 3010 97
a 3904 4305 78
a 3978 3010 169
a 3978 3633 52
a 2142 2143 25
a 2142 2144 61
a 2143 2938 62
a 2143 3633 170
a 2144 2938 25
a 2144 2939 137
a 2938 3631 163
a 3633 3631 64
a 2939 3629 110
a 2939 3630 122
a 2151 2152 101
a 2151 3697 131
a 3697 2154 156
a 3697 3552 230
a 3697 3554 81
a 2154 3550 228
a 3550 3549 88
a 3550 3551 215
a 3550 3552 156
a 2159 3555 228
a 2159 2160 87
a 2160 2828 228
a 2160 2827 162
a 3555 2813 216
a 3555 2814 80
a 3555 2828 86
a 2828 2826 162
a 2828 3556 216
a 2827 2826 228
a 2827 2829 84
a 2163 3019 55
a 3019 3020 11
a 3019 4425 11
a 2166 2167 20
a 3020 4425 15
a 3020 3023 110
a 2167 2168 21
a 2167 4046 75
a 2167 4555 58
a 2168 2169 58
a 2168 2170 192
a 2168 2631 75
a 4046 2630 121
a 4046 2631 21
a 4046 4305 79
a 4555 2169 20
a 4555 3072 37
a 2169 3359 36
a 2169 3068 76
a 2170 2171 129
a 2170 2632 75
a 2170 3358 38
a 2631 2632 191
a 2631 3009 79
a 3359 3069 57
a 3359 3357 99
a 3068 3066 134
a 3068 3069 44
a 2171 2172 75
a 2632 2172 129
a 2632 3044 81
a 3358 3357 82
a 2172 2633 81
a 2172 2634 128
a 2633 3045 116
a 2634 2175 158
a 2186 2189 146
a 2189 2188 15
a 2189 4035 76
a 2189 3912 80
a 3912 2191 15
a 3912 2873 71
a 2870 2873 145
a 2188 2190 141
a 2188 2191 80
a 2190 3349 78
a 2191 2872 71
a 2191 3349 141
a 3349 2876 72
a 2872 2873 15
a 2872 2874 77
a 2872 2876 141
a 2192 2194 76
a 2192 2879 78
a 2879 2878 71
a 3769 3943 146
a 3734 3737 147
a 3770 3737 78
a 3770 3943 79
a 3770 3942 18
a 2201 3671 78
a 2201 4286 140
a 3671 2377 97
a 3671 2561 275
a 3671 2562 78
a 4286 2377 40
a 4286 4275 83
a 2203 4157 37
a 4157 4158 18
a 4157 4336 35
a 2206 2208 241
a 2208 2480 49
a 2208 2583 35
a 2480 3974 31
a 2583 2584 35
a 2209 2210 13
a 2209 2211 78
a 2209 3106 78
a 2209 2213 258
a 2210 2642 77
a 2210 4497 78
a 2211 2642 12
a 2211 3316 258
a 2211 2641 81
a 3106 3105 77
a 3106 3317 257
a 3106 4497 13
a 2213 2212 14
a 2213 3316 78
a 2213 3317 79
a 2642 2640 82
a 2642 3885 304
a 4497 3104 77
a 3316 2214 15
a 3316 2643 79
a 2641 2640 13
a 2641 2643 258
a 2641 3721 78
a 2212 2214 78
a 2212 3108 79
a 2214 2217 266
a 2214 2610 79
a 3108 2612 79
a 3108 3317 15
a 3317 3107 79
a 2610 2643 15
a 2610 2644 79
a 2611 2612 265
a 2611 2613 79
a 3112 3113 79
a 2636 2637 159
a 2636 2638 201
a 2222 2638 85
a 2523 2525 144
a 2523 3236 80
a 2524 3236 153
a 2524 3232 80
a 2229 2231 79
a 2229 2232 79
a 2229 2233 56
a 2230 2231 89
a 2231 4044 58
a 2232 3612 80
a 2232 2235 224
a 2233 4044 80
a 2233 4136 22
a 2233 4135 393
a 4044 3773 79
a 4044 3852 20
a 2235 2234 79
a 2235 3627 79
a 2235 3526 155
a 4136 2234 145
a 4136 3852 80
a 4136 4135 380
a 4135 4133 156
a 2234 2236 154
a 2234 3851 78
a 2236 2237 77
a 2236 2238 215
a 2236 3526 79
a 3851 2237 154
a 3851 3178 79
a 3851 3852 146
a 3627 3850 154
a 3627 3849 79
a 3526 2239 215
a 3526 3850 79
a 2237 3527 215
a 2237 3853 81
a 2238 2239 80
a 2238 2240 229
a 2238 3527 76
a 3527 2242 213
a 3527 3182 81
a 3853 3178 153
a 3853 3179 79
a 3853 3182 215
a 2239 3524 79
a 2239 3628 230
a 2240 2241 68
a 2240 2242 79
a 2240 3628 79
a 3524 3525 230
a 3524 3850 215
a 3628 3525 79
a 2241 2242 31
a 2241 4172 37
a 2242 3528 87
a 4172 3184 135
a 4172 4173 33
a 3528 3182 214
a 3528 4364 75
a 2245 2246 81
a 2245 2247 156
a 4458 2651 258
a 4458 4004 85
a 2650 2353 86
a 2650 4004 14
a 2254 2255 304
a 2254 2256 85
a 2254 2257 154
a 2254 2845 79
a 2255 2846 79
a 2255 3810 14
a 2255 3640 85
a 2256 3640 302
a 2256 3147 86
a 2256 3151 156
a 2257 2258 79
a 2257 3151 84
a 2257 4355 141
a 2845 2258 154
a 2845 2846 303
a 2845 3205 78
a 2846 2847 79
a 2846 2848 14
a 3810 2848 79
a 3810 4003 85
a 3810 4463 258
a 3640 3189 86
a 3640 4003 15
a 3147 3148 155
a 3147 3149 152
a 3151 3148 86
a 3151 3641 140
a 2258 3802 78
a 2258 4357 143
a 4355 2261 27
a 4355 3641 85
a 4355 4357 79
a 3802 3205 154
a 3802 3803 143
a 3802 3804 80
a 4357 3803 77
a 4357 4356 24
a 2259 2260 85
a 2259 2261 141
a 2260 3153 140
a 2260 3154 85
a 2261 3153 85
a 2261 4356 79
a 3153 3152 85
a 3153 3641 28
a 3154 3152 142
a 3154 3155 154
a 3154 3156 80
a 2265 2268 78
a 2268 2293 74
a 2268 2294 53
a 2269 2297 77
a 2270 2294 162
a 2270 2296 73
a 2270 2297 228
a 2293 3498 76
a 2293 2295 53
a 2294 2295 72
a 2297 2272 213
a 2297 3499 73
a 2296 2295 163
a 2296 3499 227
a 2296 3497 77
a 2272 2298 73
a 2272 2299 224
a 2298 3499 213
a 2298 2301 223
a 2298 3656 77
a 2299 2301 73
a 2299 2302 227
a 2278 2279 79
a 2278 2280 154
a 2279 3642 154
a 2279 3643 79
a 2280 2281 85
a 2280 3642 80
a 2280 2283 145
a 3642 3644 144
a 3642 3791 79
a 3643 3791 154
a 3643 3921 80
a 2281 3792 85
a 2281 3793 143
a 2283 2282 18
a 2283 3644 79
a 2283 3793 86
a 3792 3794 79
a 3792 3927 143
a 3793 2284 21
a 3793 3927 85
a 2282 2284 85
a 2282 2285 148
a 2282 3645 80
a 2284 3865 146
a 2284 3867 85
a 2285 2286 79
a 2285 2287 151
a 2285 3865 86
a 3645 2286 147
a 3645 3644 21
a 3645 3923 79
a 3644 3985 79
a 3865 2288 153
a 3865 3866 85
a 3867 3866 143
a 3867 3927 24
a 3867 3928 79
a 2286 3646 150
a 2286 3647 79
a 2287 2288 85
a 2287 2289 217
a 2287 3646 78
a 3646 2290 218
a 3646 3547 80
a 3647 3547 151
a 3647 3863 79
a 3647 3923 146
a 2288 3549 216
a 2288 3551 87
a 2289 2290 79
a 2289 2291 228
a 2289 3549 86
a 3551 3866 154
a 3551 3868 77
a 2290 3548 228
a 2290 3546 80
a 2291 3548 78
a 3548 3925 81
a 3546 3544 80
a 3546 3547 217
a 3546 3925 228
a 3498 3497 217
a 3499 3999 77
a 3497 3496 77
a 3497 3999 227
a 2301 2304 228
